SEC ID,Latest Name,Previous Names (@@@ separator),Latest NAICS Industry Sector Name,Latest NAICS Industry Sector Code,Previous NAICS Industry Sector Names (@@@ separator),Previous NAICS Industry Sector Codes (@@@ separator),Latest SIC Industry Code,Previous SIC Industry Codes (@@@ separator)
1005276,Mohegan Tribal Gaming Authority,,Accommodation and Food Services,72,"Arts, Entertainment, and Recreation",71,7011,7997
1013488,BJS Restaurants Inc,,Accommodation and Food Services,72,,,5812,
1020477,"Rotate Black, Inc.",Rotate Black Inc,Accommodation and Food Services,72,Manufacturing,31,7011,2080
1021270,Famous Daves OF America Inc,,Accommodation and Food Services,72,,,5812,
1027235,Asia Travel Corp,Piranha Ventures Inc@@@Realgold International Inc,Accommodation and Food Services,72,Information,51,7011,7372
103884,Alexanders J Corp,,Accommodation and Food Services,72,,,5812,
1039889,P F Changs China Bistro Inc,,Accommodation and Food Services,72,,,5812,
1041061,YUM Brands Inc,,Accommodation and Food Services,72,,,5812,
1041379,"Popeyes Louisiana Kitchen, Inc.",AFC Enterprises Inc,Accommodation and Food Services,72,,,5812,
1043156,Star Buffet Inc,,Accommodation and Food Services,72,,,5812,
1046311,Choice Hotels International Inc /DE,,Accommodation and Food Services,72,,,7011,
1048286,Marriott International Inc /MD/,,Accommodation and Food Services,72,,,7011,
1048620,Granite City Food & Brewery Ltd.,Granite City Food & Brewery LTD,Accommodation and Food Services,72,,,5812,
1052595,RED Lion Hotels Corp,,Accommodation and Food Services,72,,,7011,
1058090,Chipotle Mexican Grill Inc,,Accommodation and Food Services,72,,,5812,
1061937,Host Hotels & Resorts L.P.,,Accommodation and Food Services,72,,,7011,
1062449,Buffalo Wild Wings Inc,,Accommodation and Food Services,72,,,5812,
1067294,"Cracker Barrel OLD Country Store, Inc",,Accommodation and Food Services,72,,,5812,
1081091,Studio II Brands Inc,,Accommodation and Food Services,72,,,5812,9995
1106838,"Chanticleer Holdings, Inc.",,Accommodation and Food Services,72,"Professional, Scientific, and Technical Services",54,5812,8742
1115836,Belmond Ltd.,Orient Express Hotels LTD,Accommodation and Food Services,72,,,7011,
1171014,Cosi Inc,,Accommodation and Food Services,72,,,5812,
1171078,Silver Legacy Capital Corp,,Accommodation and Food Services,72,,,7011,
1171079,Circus & Eldorado Joint Venture,,Accommodation and Food Services,72,,,7011,
1171759,RED Robin Gourmet Burgers Inc,,Accommodation and Food Services,72,,,5812,
1174922,Wynn Resorts LTD,,Accommodation and Food Services,72,,,7011,
1180638,Wynn LAS Vegas LLC,,Accommodation and Food Services,72,,,7011,
1195734,Potbelly Corp,,Accommodation and Food Services,72,,,5812,
12040,Flanigans Enterprises Inc,,Accommodation and Food Services,72,,,5812,
1265572,Kona Grill Inc,,Accommodation and Food Services,72,,,5812,
1275158,Noodles & CO,,Accommodation and Food Services,72,,,5812,
1282607,Colony Resorts LVH Acquisitions LLC,,Accommodation and Food Services,72,,,7011,
1288741,Mccormick & Schmicks Seafood Restaurants Inc.,,Accommodation and Food Services,72,,,5812,
1289460,"Texas Roadhouse, Inc.",,Accommodation and Food Services,72,,,5812,
1289480,"Real MEX Restaurants, Inc.",,Accommodation and Food Services,72,,,5810,
1289728,"EPL Intermediate, Inc.",,Accommodation and Food Services,72,,,5812,
1294538,"Great Wolf Resorts, Inc.",,Accommodation and Food Services,72,,,7011,
1295810,"Sunstone Hotel Investors, Inc.",,Accommodation and Food Services,72,,,7011,
1297735,American Casino & Entertainment Properties LLC,,Accommodation and Food Services,72,,,7011,
1300514,LAS Vegas Sands Corp,,Accommodation and Food Services,72,,,7011,
1313536,Sotherly Hotels LP,,Accommodation and Food Services,72,,,7011,
1316898,"Jamba, Inc.",,Accommodation and Food Services,72,,,5810,
1324272,"Ruths Hospitality Group, Inc.",,Accommodation and Food Services,72,,,5812,
1330023,Aspa Gold Corp,,Accommodation and Food Services,72,,,5810,
1332602,"Caribou Coffee Company, Inc.",,Accommodation and Food Services,72,,,5810,
1337182,Breezer Ventures Inc.,,Accommodation and Food Services,72,,,5812,
1342126,Morgans Hotel Group CO.,,Accommodation and Food Services,72,,,7011,
1343465,"Exolifestyle, Inc.","PF Hospitality Group, Inc.",Accommodation and Food Services,72,,,5812,
1345111,TIM Hortons Inc.,,Accommodation and Food Services,72,,,5812,
1352801,Burger King Holdings Inc,,Accommodation and Food Services,72,,,5812,
1355304,"U-Swirl, Inc.",Healthy Fast Food Inc,Accommodation and Food Services,72,,,5812,
1357204,"Dunkin' Brands Group, Inc.",,Accommodation and Food Services,72,,,5810,
1361658,Wyndham Worldwide Corp,,Accommodation and Food Services,72,,,7011,
1367722,Spicy Pickle Franchising Inc,,Accommodation and Food Services,72,,,5812,
1369233,"Ufood Restaurant Group, Inc.",,Accommodation and Food Services,72,Information,51,5812,7822
1381435,"Giggles N' Hugs, Inc.",,Accommodation and Food Services,72,Retail Trade,45,5810,5900
1383875,"LRI Holdings, Inc.",,Accommodation and Food Services,72,,,5812,
1393403,"Sovereign Lithium, Inc.","Great American Energy, Inc.@@@Southern Bella Inc",Accommodation and Food Services,72,,,5812,
1394156,"Diversified Restaurant Holdings, Inc.",,Accommodation and Food Services,72,Administrative and Support and Waste Management and Remediation Services,56,5812,8741
1399520,"ONE Group Hospitality, Inc.",Committed Capital Acquisition Corp@@@Plastron Acquisition Corp II,Accommodation and Food Services,72,,,5812,6770
1401306,Xinde Technology CO,,Accommodation and Food Services,72,,,5812,
1402536,"AI Document Services, Inc.",,Accommodation and Food Services,72,Other Services (except Public Administration),81,5812,7389
1415301,"DEL Frisco'S Restaurant Group, Inc.",,Accommodation and Food Services,72,,,5812,
1445918,"Southern Concepts Restaurant Group, Inc.","ART Dimensions, Inc.@@@Bourbon Brothers Holding Corp@@@Smokin Concepts Development Corp@@@Southern Hospitality Development Corp.",Accommodation and Food Services,72,Retail Trade,45,5810,5990
1467974,"Wendy'S Restaurants, LLC","Wendy'S/Arby'S Restaurants, LLC",Accommodation and Food Services,72,,,5812,
1468174,Hyatt Hotels Corp,,Accommodation and Food Services,72,,,7011,
1476246,Tropicana Entertainment Inc.,,Accommodation and Food Services,72,,,7011,
1479046,"Tropicana LAS Vegas Hotel & Casino, Inc.",,Accommodation and Food Services,72,,,7011,
1483798,Yaboo Inc,,Accommodation and Food Services,72,,,5812,
1485589,Nevada Property 1 LLC,,Accommodation and Food Services,72,,,7011,
1487685,"Greektown Superholdings, Inc.",,Accommodation and Food Services,72,,,7011,
1491419,"Loton, Corp",,Accommodation and Food Services,72,Information,51,5812,7370
1495479,"Bravo Brio Restaurant Group, Inc.",,Accommodation and Food Services,72,,,5812,
1497074,"Preferred Restaurant Brands, Inc.","Dixie Foods International, Inc",Accommodation and Food Services,72,Manufacturing,31,5812,2030
1497647,"Grilled Cheese Truck, Inc.","Gsp-1, Inc.@@@Trig Acquisition 1, Inc",Accommodation and Food Services,72,,,5812,6770
1499268,Affinity Gaming,"Affinity Gaming, LLC@@@Herbst Gaming, LLC",Accommodation and Food Services,72,,,7011,
1503579,Station Casinos LLC,,Accommodation and Food Services,72,,,7011,
1504937,"Vaporin, Inc.",Felafel Corp@@@Valor Gold Corp.,Accommodation and Food Services,72,,,5812,
1507563,"ESH Hospitality, Inc.",,Accommodation and Food Services,72,,,7011,
1510130,Southern States Sign CO,,Accommodation and Food Services,72,Other Services (except Public Administration),81,7011,7389
1516332,"Blue Water Global Group, Inc.","Blue Water Restaurant Group, Inc.",Accommodation and Food Services,72,,,5812,
1517007,"Marina District Finance Company, Inc.",,Accommodation and Food Services,72,,,7011,
1517401,Peak Resorts Inc,,Accommodation and Food Services,72,,,7011,
1524931,"Chuy'S Holdings, Inc.",,Accommodation and Food Services,72,,,5812,
1525769,"Dave & Buster'S Entertainment, Inc.",,Accommodation and Food Services,72,,,5812,
1526796,"Ignite Restaurant Group, Inc.",,Accommodation and Food Services,72,,,5812,
1527705,"Alst Casino Holdco, LLC",,Accommodation and Food Services,72,,,7011,
1531271,"Citycenter Holdings, LLC",,Accommodation and Food Services,72,,,7011,
1531537,"Bref HR, LLC",,Accommodation and Food Services,72,,,7011,
1534992,"Fiesta Restaurant Group, Inc.",,Accommodation and Food Services,72,,,5812,
1546417,"Bloomin' Brands, Inc.",,Accommodation and Food Services,72,,,5812,
1547282,"Burger King Worldwide, Inc.",,Accommodation and Food Services,72,,,5812,
1548621,"NPC Restaurant Holdings, LLC","NPC Acquisition Holdings, LLC",Accommodation and Food Services,72,,,5812,
1551510,"Revel AC, Inc.",,Accommodation and Food Services,72,,,7011,
1556276,"Ideal Restaurant Group, Inc.",,Accommodation and Food Services,72,,,5812,
1556377,Life Stem Genetics Inc.,Miami Days Corp.,Accommodation and Food Services,72,,,5812,
1562872,"Equisource Hotel Fund I, LLP",,Accommodation and Food Services,72,,,7011,
1566243,Arax Holdings Corp,,Accommodation and Food Services,72,,,5812,
1566897,"Diamond Resorts International, Inc.",,Accommodation and Food Services,72,,,7011,
1575879,Caesars Acquisition CO,,Accommodation and Food Services,72,,,7011,
1576575,"Gaming Entertainment International, Inc.",,Accommodation and Food Services,72,,,7011,
1581164,"Extended Stay America, Inc.",,Accommodation and Food Services,72,,,7011,
1584509,Aramark,Aramark Holdings Corp,Accommodation and Food Services,72,,,5812,
1585583,"DEL Taco Restaurants, Inc.",Levy Acquisition Corp,Accommodation and Food Services,72,,,5812,6770
1585689,Hilton Worldwide Holdings Inc.,,Accommodation and Food Services,72,,,7011,
1586468,"Baristas Coffee Company, Inc.",,Accommodation and Food Services,72,,,5810,
1590584,Civeo Corp,,Accommodation and Food Services,72,,,7000,
1590895,"Eldorado Resorts, Inc.",,Accommodation and Food Services,72,,,7011,
1592379,"Papa Murphy'S Holdings, Inc.",,Accommodation and Food Services,72,,,5812,
1593470,"Tiger Reef, Inc.","Blue Water BAR & Grill, Inc.@@@Stream Flow Media, Inc.",Accommodation and Food Services,72,Information,51,5812,7372
1594485,"Royal Bakery Holdings, Inc.",,Accommodation and Food Services,72,,,5812,
1594617,LA Quinta Holdings Inc.,,Accommodation and Food Services,72,,,7011,
1594879,"Zoe'S Kitchen, Inc.",,Accommodation and Food Services,72,,,5812,
1605810,UNI Line Corp.,,Accommodation and Food Services,72,,,5810,
1606366,"EL Pollo Loco Holdings, Inc.",,Accommodation and Food Services,72,,,5812,
1606965,"LAS Vegas Resort Investment Company, Llc.","Stockbridge/Sbe Investment Company, LLC",Accommodation and Food Services,72,,,7011,
1609319,Modern Round Entertainment Corp,"Nuvola, Inc.",Accommodation and Food Services,72,Information,51,5810,7374
16099,Lubys Inc,,Accommodation and Food Services,72,,,5812,
1610979,"Caesars Entertainment Resort Properties, LLC",,Accommodation and Food Services,72,,,7011,
1611046,International Endeavors Corp,,Accommodation and Food Services,72,,,7000,
1616000,"Xenia Hotels & Resorts, Inc.",,Accommodation and Food Services,72,,,7011,
1617227,"J. Alexander'S Holdings, Inc.",,Accommodation and Food Services,72,,,5812,
1617406,Park Hotels & Resorts Inc.,,Accommodation and Food Services,72,,,7011,
1617977,"Habit Restaurants, Inc.",,Accommodation and Food Services,72,,,5812,
1618755,Restaurant Brands International Limited Partnership,,Accommodation and Food Services,72,,,5812,
1618756,Restaurant Brands International Inc.,,Accommodation and Food Services,72,,,5812,
1620533,Shake Shack Inc.,,Accommodation and Food Services,72,,,5810,
1627487,"Fogo DE Chao, Inc.",,Accommodation and Food Services,72,,,5812,
1630132,"Bojangles', Inc.",,Accommodation and Food Services,72,,,5812,
1635863,"Caesars Growth Properties Holdings, LLC",,Accommodation and Food Services,72,,,7011,
1636222,Wingstop Inc.,,Accommodation and Food Services,72,,,5812,
1653653,"RED Rock Resorts, Inc.",,Accommodation and Food Services,72,,,7011,
1654588,HIP Cuisine Inc.,,Accommodation and Food Services,72,,,5812,
1656239,"Pinnacle Entertainment, Inc.",,Accommodation and Food Services,72,,,7011,
1673358,"YUM China Holdings, Inc.",,Accommodation and Food Services,72,,,5812,
1674168,Hilton Grand Vacations Inc.,,Accommodation and Food Services,72,,,7000,
1685311,"Bagger Dave'S Burger Tavern, Inc.",,Accommodation and Food Services,72,,,5812,
1692412,Playa Hotels & Resorts N.V.,,Accommodation and Food Services,72,,,7011,
17927,Carrols Corp,,Accommodation and Food Services,72,,,5812,
216877,Pismo Coast Village Inc,,Accommodation and Food Services,72,,,7000,
30697,Wendy'S CO,"Wendy'S/Arby'S Group, Inc.",Accommodation and Food Services,72,,,5810,
316206,"Starwood Hotel & Resorts Worldwide, Inc",Starwood Hotel & Resorts Worldwide Inc,Accommodation and Food Services,72,,,7011,
33769,BOB Evans Farms Inc,Evans BOB Farms Inc,Accommodation and Food Services,72,,,5812,
356213,Pinnacle Entertainment Inc.,,Accommodation and Food Services,72,,,7011,
39047,Frischs Restaurants Inc,,Accommodation and Food Services,72,,,5812,
49754,"Dineequity, Inc",,Accommodation and Food Services,72,Real Estate and Rental and Leasing,53,5812,6794
63908,Mcdonalds Corp,,Accommodation and Food Services,72,,,5812,
68145,Morgans Foods Inc,,Accommodation and Food Services,72,,,5812,
68270,Ruby Tuesday Inc,,Accommodation and Food Services,72,,,5812,
69733,Nathans Famous Inc,,Accommodation and Food Services,72,,,5812,
7032,Aramark Corp,,Accommodation and Food Services,72,,,5812,
703351,Brinker International Inc,,Accommodation and Food Services,72,,,5812,
709005,Noble Romans Inc,,Accommodation and Food Services,72,,,5812,
724606,Panera Bread CO,,Accommodation and Food Services,72,,,5812,
748714,NPC International Inc,,Accommodation and Food Services,72,,,5812,
779544,ARK Restaurants Corp,,Accommodation and Food Services,72,,,5812,
789356,"California Pizza Kitchen, Inc.",,Accommodation and Food Services,72,,,5812,
789570,MGM Resorts International,,Accommodation and Food Services,72,,,7011,
794107,Cala Corp,,Accommodation and Food Services,72,,,5812,
807882,Jack IN THE BOX Inc /NEW/,,Accommodation and Food Services,72,,,5812,
808377,CRI Hotel Income Partners L P,,Accommodation and Food Services,72,,,7011,
809248,"Carrols Restaurant Group, Inc.",,Accommodation and Food Services,72,,,5812,
811222,Cardiff International Inc,,Accommodation and Food Services,72,Information@@@,51@@@,5812,6770@@@7372
813920,CEC Entertainment Inc,,Accommodation and Food Services,72,,,5812,
823546,B4mc Gold Mines Inc,Heavenly HOT Dogs Inc,Accommodation and Food Services,72,,,5812,
825324,Good Times Restaurants Inc.,Good Times Restaurants Inc,Accommodation and Food Services,72,,,5812,
829224,Starbucks Corp,,Accommodation and Food Services,72,,,5810,
829325,"Spyr, Inc.",EAT AT Joes LTD,Accommodation and Food Services,72,,,5810,
834162,MTR Gaming Group Inc,,Accommodation and Food Services,72,,,7011,
844887,Diamondhead Casino Corp,,Accommodation and Food Services,72,,,7011,
852772,Dennys Corp,,Accommodation and Food Services,72,,,5812,
858339,Caesars Entertainment Corp,,Accommodation and Food Services,72,,,7011,
858395,"Caesars Entertainment Operating Company, Inc.",,Accommodation and Food Services,72,,,7011,
863015,Isle OF Capri Casinos Inc,,Accommodation and Food Services,72,,,7011,
864233,O Charleys Inc,,Accommodation and Food Services,72,,,5812,
868611,Sonic Corp,,Accommodation and Food Services,72,,,5812,
874691,"OSI Restaurant Partners, LLC",,Accommodation and Food Services,72,,,5812,
883981,Mortons Restaurant Group Inc,,Accommodation and Food Services,72,,,5812,
887596,Cheesecake Factory Inc,,Accommodation and Food Services,72,,,5812,
891482,Full House Resorts Inc,,Accommodation and Food Services,72,"Arts, Entertainment, and Recreation",71,7011,7990
898660,Station Casinos Inc,,Accommodation and Food Services,72,,,7011,
899647,Riviera Holdings Corp,,Accommodation and Food Services,72,,,7011,
901491,Papa Johns International Inc,,Accommodation and Food Services,72,,,5812,
906553,Boyd Gaming Corp,,Accommodation and Food Services,72,,,7011,
906780,Empire Resorts Inc,,Accommodation and Food Services,72,,,5810,
907242,Monarch Casino & Resort Inc,,Accommodation and Food Services,72,,,7011,
911147,Century Casinos Inc /CO/,,Accommodation and Food Services,72,,,7011,
912145,Ameristar Casinos Inc,,Accommodation and Food Services,72,,,7011,
914537,Brazil Fast Food Corp,,Accommodation and Food Services,72,,,5812,
91741,Sonesta International Hotels Corp,,Accommodation and Food Services,72,,,7011,
